metric_name,score_calculated_ts,target,metric_logic,day_score,day_numerator,day_denominator,week_score,week_numerator,week_denominator,month_score,month_numerator,month_denominator,quarter_score,quarter_numerator,quarter_denominator,latest_score_flag
BPS ATTENDANCE,2018-08-01 21:56:40,0.95,average( sum(numerator_value)/sum(denominator_value) ) / target,,,,,,,,,,0.945656563169483,2106584,2343615,0
CODE ENFORCEMENT TRASH COLLECTION,2018-11-08 11:20:22,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,19,19,1.25,151,151,1.23024425287356,685,696,1.24042019027484,3755,3784,0
311 CALL CENTER PERFORMANCE,2018-06-27 21:34:49,0.95,sum(numerator_value)/sum(denominator_value)/target,1.00881645738712,944,985,0.995891899858151,5406,5714,1.00322067152852,25745,27013,1.00535002171596,81480,85312,0
CODE ENFORCEMENT ON-TIME %,2019-09-27 05:57:35.096006,0.8,sum(numerator_value)/sum(denominator_value)/target,1.203125,77,80,1.21815286624204,459,471,1.23906195309765,2832,2857,1.24335921536575,7302,7341,0
LIBRARY USERS,2019-01-29 07:08:14,,current_average / historical_average ,1.21900223380491,10232,8393.75,1.02872460376556,8634.85714285714,8393.75,1.00136734750368,7913.12903225806,7902.32380952381,0.99160026584386,8250.47826086957,8320.36713286713,0
PART 1 CRIMES,2020-03-21 06:01:33.68498,,historical_average / current_average,1.91111111111111,40.1333333333333,21,1.51039426523297,40.1333333333333,26.5714285714286,1.15451895043732,40.9655172413793,35.4827586206897,1.14057193384377,46.1994301994302,40.5054945054945,0
CODE ENFORCEMENT ON-TIME %,2018-11-30 07:10:33,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,42,42,1.22614503816794,257,262,1.23730625334046,1852,1871,1.23620712576442,7439,7522,0
BPS ATTENDANCE,2019-03-19 16:01:11.292977,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,0.970552243918799,201124,218133,0.959103112159069,742539,814936,0.954297535660497,2465810,2719739,0
STABBINGS (TREND),2019-05-13 05:57:37.991112,,historical_average / current_average,2,2,1,0.875,2,2.28571428571429,1.01020408163265,1.65,1.63333333333333,1.048828125,1.50842696629213,1.43820224719101,0
TREE MAINTENANCE ON-TIME %,2018-08-01 21:56:40,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,10,10,1.19186046511628,41,43,1.21350364963504,266,274,1.17890995260663,796,844,0
STREETLIGHT ON-TIME %,2020-02-01 06:54:27.816897,0.8,sum(numerator_value)/sum(denominator_value)/target,0.972222222222222,7,9,0.885416666666667,51,72,0.803872053872054,191,297,0.81111833550065,499,769,0
BFD RESPONSE TIME,2018-07-20 23:06:19,0.9,sum(numerator_value)/sum(denominator_value)/target,,,,,,,0.967639088155587,607,697,0.973565269897085,10964,12513,0
CODE ENFORCEMENT ON-TIME %,2018-03-08 14:42:07,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,63,63,1.24649859943978,356,357,1.22371794871795,1909,1950,1.13341684247539,10315,11376,0
STREETLIGHT ON-TIME %,2019-08-15 06:01:49.254471,0.8,sum(numerator_value)/sum(denominator_value)/target,0.46875,3,8,0.696428571428571,39,70,0.613879003558719,138,281,0.630952380952381,424,840,0
BFD RESPONSE TIME,2020-03-02 06:58:28.874943,0.9,sum(numerator_value)/sum(denominator_value)/target,1.0006497725796,154,171,0.989883788980854,1184,1329,0.99824615702053,4838,5385,0.98175598631699,15498,17540,0
CITY SERVICES SATISFACTION SURVEYS,2019-06-11 11:19:08.570116,4.0,sum(numerator_value)/sum(denominator_value)/target,1.1,22,5,0.996153846153846,259,65,0.89968152866242,565,157,0.888452914798206,1585,446,0
BPS ATTENDANCE,2019-04-23 06:06:15.617348,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.921378575269201,48409,55305,,,,0.967952208179572,1000239,1087724,0.957698112940596,2721946,2991761,0
CITY SERVICES SATISFACTION SURVEYS,2020-02-16 07:02:18.610786,4.0,sum(numerator_value)/sum(denominator_value)/target,1.1,22,5,0.766129032258065,95,31,0.833333333333333,520,156,0.805225653206651,1356,421,0
HOMICIDES (TREND),2020-04-07 05:58:49.502471,,historical_average / current_average,,0.107142857142857,,,0.107142857142857,,2.46031746031746,0.0793650793650794,0.032258064516129,0.858917039244908,0.103825136612022,0.120879120879121,0
STABBINGS (TREND),2019-04-12 09:48:55.59041,,historical_average / current_average,,1.67857142857143,,1.06818181818182,1.67857142857143,1.57142857142857,1.10526315789474,1.35483870967742,1.2258064516129,1.16136363636364,1.41944444444444,1.22222222222222,0
POTHOLE ON-TIME %,2019-05-30 05:58:44.07007,0.8,sum(numerator_value)/sum(denominator_value)/target,0.403225806451613,10,31,0.845864661654135,90,133,0.731197771587744,420,718,0.668549004594181,1397,2612,0
SIGN INSTALLATION ON-TIME %,2018-05-17 17:43:56,0.8,sum(numerator_value)/sum(denominator_value)/target,0.955882352941176,13,17,0.915178571428571,41,56,0.917056074766355,157,214,0.896959459459459,531,740,0
SHOOTINGS (TREND),2018-09-30 22:41:51,,historical_average / current_average,1.28571428571429,1.28571428571429,1,1,1.28571428571429,1.28571428571429,1.62979189485214,1.1566265060241,0.709677419354839,1.43599505091844,1.23308270676692,0.858695652173913,0
CODE ENFORCEMENT ON-TIME %,2020-03-03 07:01:23.348313,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,77,77,1.23677248677249,374,378,1.23351839000694,1422,1441,1.18337238248645,6465,6829,0
SHOOTINGS (TREND),2019-07-30 06:00:34.28756,,historical_average / current_average,,1.21428571428571,,8.5,1.21428571428571,0.142857142857143,0.911764705882353,1.03333333333333,1.13333333333333,1.24,1.02197802197802,0.824175824175824,0
GRAFFITI ON-TIME %,2019-06-04 05:54:47.877617,0.8,sum(numerator_value)/sum(denominator_value)/target,0.446428571428571,15,42,0.922619047619048,62,84,0.535211267605634,152,355,0.600086655112652,554,1154,0
BPS ATTENDANCE,2018-12-03 07:10:17,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,0.973347540924662,252867,273464,0.964281032199932,949166,1036184,0.977672377156606,2908100,3129271,0
STREETLIGHT ON-TIME %,2019-10-19 09:25:36.340068,0.8,sum(numerator_value)/sum(denominator_value)/target,0.803571428571429,9,14,0.27122641509434,23,106,0.649606299212598,198,381,0.646834061135371,474,916,0
MISSED TRASH ON-TIME %,2019-05-02 06:07:02.719274,0.8,sum(numerator_value)/sum(denominator_value)/target,1.20833333333333,29,30,1.21559633027523,106,109,1.18795620437956,651,685,1.15231548480463,1911,2073,0
ON-TIME PERMIT REVIEWS,2019-09-10 05:59:45.936364,1.0,sum(numerator_value)/sum(denominator_value)/target,0.833333333333333,20,24,0.826291079812207,176,213,0.776579352850539,1008,1298,0.758360810174282,3220,4246,0
311 CONSTITUENT EXPERIENCE SURVEYS,2018-03-21 14:40:00,4,sum(numerator_value)/sum(denominator_value)/target,,,,1.1875,19,4,1.075,43,10,1,156,39,0
CODE ENFORCEMENT TRASH COLLECTION,2018-10-10 22:02:32,0.8,sum(numerator_value)/sum(denominator_value)/target,1.17537313432836,63,67,1.23579545454545,174,176,1.23790322580645,1535,1550,1.239,3717,3750,0
POTHOLE ON-TIME %,2019-10-27 06:09:53.318954,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.821428571428571,23,35,0.916666666666667,143,195,0.902777777777778,546,756,0
CODE ENFORCEMENT ON-TIME %,2020-02-28 06:56:08.325855,0.8,sum(numerator_value)/sum(denominator_value)/target,1.22159090909091,43,44,1.2335092348285,374,379,1.21092121717382,2324,2399,1.18288964901844,6363,6724,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-02-02 08:09:06,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,0.875,7,2,1.04166666666667,50,12,1.05555555555556,114,27,0
SIGNAL REPAIR ON-TIME %,2018-10-11 21:58:06,0.8,sum(numerator_value)/sum(denominator_value)/target,0.625,4,8,0.970149253731343,52,67,1.01212686567164,217,268,1.07888631090487,744,862,0
POTHOLE ON-TIME %,2018-12-04 07:10:36,0.8,sum(numerator_value)/sum(denominator_value)/target,1,12,15,0.73943661971831,42,71,0.724708171206226,149,257,0.84061135371179,462,687,0
POTHOLE ON-TIME %,2018-09-07 21:59:49,0.8,sum(numerator_value)/sum(denominator_value)/target,1,4,5,0.852272727272727,30,44,0.858050847457627,162,236,0.883917396745932,565,799,0
SIGN INSTALLATION ON-TIME %,2019-07-10 05:54:54.682556,0.8,sum(numerator_value)/sum(denominator_value)/target,1.0625,17,20,0.982142857142857,11,14,0.88474025974026,109,154,0.729768786127168,404,692,0
BFD INCIDENTS,2019-04-20 06:57:56.988222,,historical_average / current_average,1.03302225412778,205.571428571429,199,1.09263477600607,205.571428571429,188.142857142857,1.15237802737803,211.814516129032,183.806451612903,1.1611901833304,220.277777777778,189.7,0
MISSED TRASH ON-TIME %,2018-05-09 17:44:57,0.8,sum(numerator_value)/sum(denominator_value)/target,1.22596153846154,51,52,1.22237569060773,177,181,1.14994199535963,793,862,1.17149513776337,2313,2468,0
TREE MAINTENANCE ON-TIME %,2018-11-06 07:07:38,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,7,7,1.23106060606061,65,66,1.21720116618076,334,343,1.20126705653021,986,1026,0
STABBINGS (TREND),2018-07-06 15:23:32,,historical_average / current_average,,2.23809523809524,,1.74074074074074,2.23809523809524,1.28571428571429,0.912280701754386,1.73333333333333,1.9,0.882066889194319,1.59935205183585,1.81318681318681,0
TREE MAINTENANCE ON-TIME %,2018-07-06 15:51:05,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,12,12,1.25,42,42,1.18382352941176,322,340,1.15604026845638,689,745,0
BPS ATTENDANCE,2019-06-13 07:11:47.345203,0.95,average(sum(numerator_value)/sum(denominator_value))/target,0.925421473020637,49090,55838,0.969843119029621,250941,272362,0.968737624191786,1102263,1197721,0.967953475202788,2951819,3210029,0
LIBRARY USERS,2018-02-15 09:38:26,,current_average / historical_average ,1.15049479501349,8952,7781,1.10375089503736,8588.28571428571,7781,1.01127560927362,8286.64516129032,8194.25,,8109.1847826087,,0
POTHOLE ON-TIME %,2018-05-26 17:52:45,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,5,5,1.0218253968254,103,126,0.604724964739069,343,709,0.62054367201426,1114,2244,0
SHOOTINGS (TREND),2018-11-06 12:42:43,,historical_average / current_average,0.714285714285714,0.714285714285714,1,1,0.714285714285714,0.714285714285714,0.857142857142857,0.967741935483871,1.12903225806452,1.01237468671679,1.05639097744361,1.04347826086957,0
SIGN INSTALLATION ON-TIME %,2019-09-10 05:58:26.663148,0.8,sum(numerator_value)/sum(denominator_value)/target,0.625,5,10,0.806451612903226,20,31,0.934343434343434,148,198,0.860927152317881,416,604,0
BFD INCIDENTS,2019-12-09 07:17:07.366825,,historical_average / current_average,1.06005160684964,215.190476190476,203,1.01436588103255,215.190476190476,212.142857142857,1.07188327418174,211.411111111111,197.233333333333,1.07351313969571,227.443223443223,211.868131868132,0
HOMICIDES (TREND),2020-03-17 06:00:11.920468,,historical_average / current_average,,0.0666666666666667,,,0.0666666666666667,,0.392857142857143,0.0948275862068965,0.241379310344828,1.01543209876543,0.133903133903134,0.131868131868132,0
STABBINGS (TREND),2018-08-27 21:58:10,,historical_average / current_average,1.64285714285714,1.64285714285714,1,0.958333333333333,1.64285714285714,1.71428571428571,0.893939393939394,1.90322580645161,2.12903225806452,0.928436911487759,1.78623188405797,1.92391304347826,0
SIGN INSTALLATION ON-TIME %,2018-09-27 22:08:28,0.8,sum(numerator_value)/sum(denominator_value)/target,0.625,1,2,0.330882352941176,9,34,0.725806451612903,108,186,0.737179487179487,322,546,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-01-04 07:09:44,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.125,9,2,1.10714285714286,31,7,1.01875,163,40,0
MISSED TRASH ON-TIME %,2018-04-27 14:40:20,0.8,sum(numerator_value)/sum(denominator_value)/target,1.00378787878788,53,66,1.11486486486486,165,185,1.18170731707317,969,1025,1.1155875641757,3129,3506,0
EMS RESPONSE TIME,2019-04-11 06:03:58.057705,6.0,target / median,0.907944514501892,6,6.60833333333333,1.02857142857143,6,5.83333333333333,0.935064935064935,6,6.41666666666667,0.935064935064935,6,6.41666666666667,0
SHOOTINGS (TREND),2019-01-25 07:08:58,,historical_average / current_average,,0.785714285714286,,1.83333333333333,0.785714285714286,0.428571428571429,1.35690235690236,1.18181818181818,0.870967741935484,1.10086763435997,0.993174061433447,0.902173913043478,0
CITY SERVICES SATISFACTION SURVEYS,2019-11-09 07:24:15.954556,4.0,sum(numerator_value)/sum(denominator_value)/target,1.125,27,6,0.875,126,36,0.879464285714286,591,168,0.841337099811676,1787,531,0
LIBRARY USERS,2018-11-22 07:10:16,,current_average / historical_average ,0.987909886672338,8572,8676.90476190476,0.937924978733913,8138.28571428571,8676.90476190476,0.985510325185863,8594.93548387097,8721.30434782609,0.981861951885105,8705.85869565217,8866.68301886793,0
CODE ENFORCEMENT TRASH COLLECTION,2019-10-24 06:11:03.40944,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,48,48,1.11607142857143,150,168,1.19325551232166,1472,1542,1.21580547112462,3840,3948,0
311 CALL CENTER PERFORMANCE,2018-09-20 22:07:26,0.95,sum(numerator_value)/sum(denominator_value)/target,1.0304475625312,929,949,0.986307231493368,5532,5904,1.00826153825215,25928,27069,0.995542503953382,75735,80078,0
311 CALL CENTER PERFORMANCE,2018-10-27 22:36:24,0.95,sum(numerator_value)/sum(denominator_value)/target,0.980368541491027,814,874,0.996093016266577,5303,5604,0.99325481728804,22817,24181,0.993517008031711,73966,78367,0
CITY SERVICES SATISFACTION SURVEYS,2018-01-15 10:25:11,4,sum(numerator_value)/sum(denominator_value)/target,0.8125,13,4,0.57967032967033,211,91,0.740384615384615,462,156,0.807956777996071,1645,509,0
311 CONSTITUENT EXPERIENCE SURVEYS,2018-12-14 07:11:07,4.0,sum(numerator_value)/sum(denominator_value)/target,1,4,1,1.125,9,2,1.03125,33,8,1.046875,201,48,0
LIBRARY USERS,2018-06-04 17:44:34,,current_average / historical_average ,0.864620890774125,6866,7941.05263157895,1.04093792607181,8266.14285714286,7941.05263157895,1.08898650377451,8169.03225806452,6858,1.10281437950053,8341.26666666667,7563.61797752809,0
PARKS MAINTENANCE ON-TIME %,2019-11-27 07:09:31.040007,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,2,2,1.2109375,31,32,1.05018587360595,226,269,0.993889288281812,1106,1391,0
PART 1 CRIMES,2018-08-13 21:56:05,,historical_average / current_average,1.31229235880399,56.4285714285714,43,1.22291021671827,56.4285714285714,46.1428571428571,1.09171293440263,57.0860215053763,52.2903225806452,1.0523352793995,54.8586956521739,52.1304347826087,0
EMS RESPONSE TIME,2019-04-25 06:05:56.071734,6.0,target / median,0.978260869565218,6,6.13333333333333,1.01838755304102,6,5.89166666666667,0.935064935064935,6,6.41666666666667,0.935064935064935,6,6.41666666666667,0
SHOOTINGS (TREND),2019-02-24 07:57:47,,historical_average / current_average,,0.464285714285714,,1.625,0.464285714285714,0.285714285714286,1.1875,0.919354838709677,0.774193548387097,,,0.771739130434783,0
SIGNAL REPAIR ON-TIME %,2019-11-09 07:20:49.667755,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,9,9,1.1875,57,60,1.171875,255,272,1.1679366940211,797,853,0
SIGNAL REPAIR ON-TIME %,2018-08-28 22:01:37,0.8,sum(numerator_value)/sum(denominator_value)/target,1.07142857142857,6,7,1.16847826086957,43,46,1.08455882352941,295,340,1.01801801801802,904,1110,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-12-20 07:05:57.655967,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,0.583333333333333,7,3,1,72,18,1.07083333333333,257,60,0
STREETLIGHT ON-TIME %,2018-10-07 22:40:54,0.8,sum(numerator_value)/sum(denominator_value)/target,0.78125,5,8,0.789473684210526,36,57,0.711077844311377,190,334,0.763888888888889,539,882,0
CODE ENFORCEMENT ON-TIME %,2018-03-06 09:38:23,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,100,100,1.24649859943978,356,357,1.22371794871795,1909,1950,1.13341684247539,10315,11376,0
311 CONSTITUENT EXPERIENCE SURVEYS,2019-04-02 05:56:03.755601,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.25,10,2,1.14705882352941,78,17,1.08974358974359,170,39,0
POTHOLE ON-TIME %,2019-09-26 05:59:25.149528,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,11,11,1.08974358974359,34,39,0.87378640776699,144,206,0.855263157894737,663,969,0
STABBINGS (TREND),2020-02-21 06:58:45.399807,,historical_average / current_average,,1.28571428571429,,0.9,1.28571428571429,1.42857142857143,1.02380952380952,1.38709677419355,1.35483870967742,0.985006375588093,1.42397660818713,1.44565217391304,0
STREETLIGHT ON-TIME %,2018-06-02 18:10:42,0.8,sum(numerator_value)/sum(denominator_value)/target,0.460526315789474,7,19,0.634057971014493,35,69,0.48155737704918,188,488,0.639799635701275,562,1098,0
GRAFFITI ON-TIME %,2018-08-23 21:59:23,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,1,1,0.449029126213592,37,103,0.982594936708861,621,790,0.797047578589635,1501,2354,0
HOMICIDES (TREND),2020-01-15 07:25:19.697986,,historical_average / current_average,,0.214285714285714,,1.5,0.214285714285714,0.142857142857143,2.67727272727273,0.172727272727273,0.0645161290322581,2.47311827956989,0.161290322580645,0.0652173913043478,0
BFD INCIDENTS,2019-03-28 11:13:43.473345,,historical_average / current_average,1.08792701863354,200.178571428571,184,1.11387122416534,200.178571428571,179.714285714286,1.23471719672443,231.553571428571,187.535714285714,1.15258932520044,218.812680115274,189.844444444444,0
STABBINGS (TREND),2019-11-20 07:07:15.420233,,historical_average / current_average,0.571428571428571,1.71428571428571,3,1.71428571428571,1.71428571428571,1,0.860169491525424,1.63709677419355,1.90322580645161,1.04327038420674,1.86871508379888,1.79120879120879,0
POTHOLE ON-TIME %,2019-07-01 05:55:07.854811,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.873983739837398,86,123,0.79656862745098,260,408,0.747522026431718,1086,1816,0
LIBRARY USERS,2019-04-24 10:22:34.685569,,current_average / historical_average ,1.53861364269825,10449,6791.17857142857,1.28023223404311,8694.28571428571,6791.17857142857,1.181582133367,9412.83870967742,7966.30081300813,1.11901809796652,9075.33707865169,8110.08963585434,0
TREE MAINTENANCE ON-TIME %,2018-05-09 17:44:58,0.8,sum(numerator_value)/sum(denominator_value)/target,0.833333333333333,4,6,1.07142857142857,48,56,1.13571428571429,159,175,1.15503533568905,523,566,0
TREE MAINTENANCE ON-TIME %,2020-02-14 07:01:47.35771,0.8,sum(numerator_value)/sum(denominator_value)/target,1.25,20,20,1.21212121212121,32,33,1.16031390134529,207,223,1.20385021097046,913,948,0
POTHOLE ON-TIME %,2019-01-28 07:07:38,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.826612903225806,41,62,0.844155844155844,156,231,0.826639892904953,494,747,0
